age,avg_year,free_agency_year,fully_guaranteed,player,position,team,total_guaranteed,total_value 
2020,585000,2022,0,Trevon Sanders,interior-defensive-line,Jets,0,1755000
2020,585000,2022,0,JoJo Tillery,safety,Titans,0,1755000
2020,585000,2022,0,Jermaine Ponder,safety,Browns,0,1755000
24,600000,2020,0,Isaiah McKenzie,wide-receiver,Bills,0,1200000
25,595000,2021,0,Hunter Sharp,wide-receiver,Bengals,0,1785000
2020,585000,2022,0,Myquon Stout,interior-defensive-line,Jets,0,1755000
2020,585000,2022,0,Jamal Davis,interior-defensive-line,Texans,0,1755000
2020,585000,2022,0,Dravon Askew-Henry,safety,Steelers,0,1755000
25,595000,2021,0,Max McCaffrey,wide-receiver,49ers,0,1785000
23,592500,2022,52500,Keelan Doss,wide-receiver,Raiders,52500,1777500
2020,585000,2022,0,Johnny Dwight,interior-defensive-line,Texans,0,1755000
2020,585000,2022,0,Javier Edwards,interior-defensive-line,Texans,0,1755000
2020,585000,2022,0,P.J. Locke,safety,Steelers,0,1755000
2020,585000,2022,0,Rob Rolle,safety,Dolphins,0,1755000
22,590000,2022,15000,Steven Sims,wide-receiver,Redskins,15000,1770000
22,590000,2022,90000,Malik Henry,wide-receiver,49ers,90000,1770000
2020,585000,2022,0,Albert Huggins,interior-defensive-line,Texans,0,1755000
2020,585000,2022,0,Ira Lewis,interior-defensive-line,Texans,0,1755000
26,574333,2021,13000,George Odum,safety,Colts,13000,1723000
24,574000,2021,12000,Jonathan Owens,safety,Cardinals,12000,1722000
22,589000,2022,42000,Emanuel Hall,wide-receiver,Bears,42000,1767000
22,588333,2022,10000,Trinity Benson,wide-receiver,Broncos,10000,1765000
2020,585000,2022,0,Walter Palmore,interior-defensive-line,Texans,0,1755000
23,573333,2021,35000,Sean Chandler,safety,Giants,35000,1720000
24,572000,2021,6000,Trayvon Henderson,safety,Bengals,6000,1716000
22,588333,2022,10000,TJ Rahming,wide-receiver,Redskins,10000,1765000
2020,585000,2022,0,Miles Brown,interior-defensive-line,Cardinals,0,1755000
24,585000,2022,0,Kalil Morris,interior-defensive-line,Ravens,0,1755000
24,571167,2021,3500,Raven Greene,safety,Packers,3500,1713500
22,588333,2022,70000,Ryan Davis,wide-receiver,Patriots,70000,1765000
2020,585000,2022,0,Immanuel Turner,interior-defensive-line,Cardinals,0,1755000
26,570000,2020,0,Doug Middleton,safety,Jets,0,570000
23,570000,2020,0,J.T. Gray,safety,Saints,0,570000
23,588333,2022,60000,Jakobi Meyers,wide-receiver,Patriots,60000,1765000
22,588333,2022,26000,Antoine Wesley,wide-receiver,Ravens,26000,1765000
24,570000,2020,0,Kai Nacua,safety,Panthers,0,570000
22,588333,2022,10000,Terry Wright,wide-receiver,Seahawks,10000,1765000
22,587667,2022,8000,Jazz Ferguson,wide-receiver,Seahawks,8000,1763000
24,570000,2021,0,C.J. Reavis,safety,Jaguars,0,1710000
22,586667,2022,5000,Kelvin McKnight,wide-receiver,Broncos,5000,1760000
2020,586667,2022,25000,Shawn Poindexter,wide-receiver,49ers,25000,1760000
2020,585000,2022,0,Jeremiah Harris,interior-defensive-line,Giants,0,1755000
22,570000,2021,0,Quenton Meeks,safety,Jaguars,0,1710000
24,570000,2021,0,Joshua Kalu,safety,Titans,0,1710000
23,586000,2022,3000,Romell Guerrier,wide-receiver,Broncos,3000,1758000
2020,585000,2022,0,Nate Harvey,interior-defensive-line,Giants,0,1755000
25,558333,2020,20000,Jamal Carter,safety,Broncos,20000,1675000
26,542589,2020,100356,Kavon Frazier,safety,Cowboys,100356,2170356
23,585500,2022,1500,Emmanuel Butler,wide-receiver,Saints,1500,1756500
24,540000,2021,0,Damon Webb,safety,Titans,0,1080000
24,585167,2022,500,Sean Modster,wide-receiver,Ravens,500,1755500
28,540000,2021,0,Jonathon Mincy,safety,Bears,0,1080000
2020,540000,2021,0,Tigie Sankoh,safety,Browns,0,1080000
2020,585000,2022,0,Papi White,wide-receiver,Jaguars,0,1755000
2020,585000,2022,0,Jonathan Duhart,wide-receiver,Lions,0,1755000
25,540000,2021,0,Chris Cooper,safety,Falcons,0,1080000
24,540000,2021,0,Afolabi Laguda,safety,Falcons,0,1080000
2020,585000,2022,0,Greg Dortch,wide-receiver,Jets,0,1755000
2020,585000,2022,0,Jeff Smith,wide-receiver,Jets,0,1755000
26,540000,2021,0,David Jones,safety,Lions,0,1080000
2020,585000,2022,0,Charles Holland,wide-receiver,Bengals,0,1755000
2020,585000,2022,0,Amani Bledsoe,interior-defensive-line,Titans,0,1755000
24,540000,2021,0,Steven Parker,safety,Rams,0,1080000
2020,585000,2022,0,Stanley Morgan,wide-receiver,Bengals,0,1755000
2020,585000,2022,0,Damion Willis,wide-receiver,Bengals,0,1755000
0,540000,2021,0,Ramon Richards,safety,Rams,0,1080000
23,525000,2020,0,Trey Marshall,safety,Broncos,0,1050000
2020,585000,2022,0,Johnnie Dixon,wide-receiver,Texans,0,1755000
25,805000,2020,0,Chaz Green,offensive-line,Raiders,0,805000
25,525000,2020,0,Tyree Robinson,safety,49ers,0,1050000
2020,585000,2022,0,Tyron Johnson,wide-receiver,Texans,0,1755000
2020,585000,2022,0,Stephen Louis,wide-receiver,Texans,0,1755000
0,804383,2023,697532,Ben Powers,offensive-line,Ravens,697532,3217532
25,525000,2020,0,Ahmad Thomas,safety,Colts,0,1050000
24,525000,2020,0,Ryan Neal,safety,Falcons,0,1050000
25,525000,2020,0,Montrel Meander,safety,Raiders,0,1050000
2020,585000,2022,0,A.J. Richardson,wide-receiver,Cardinals,0,1755000
22,585000,2022,0,Jaylen Smith,wide-receiver,Ravens,0,1755000
2020,585000,2022,0,Lil’Jordan Humphrey,wide-receiver,Saints,0,1755000
2020,585000,2022,0,Chris Nelson,interior-defensive-line,Steelers,0,1755000
2020,585000,2022,0,Jay Hayes,interior-defensive-line,Steelers,0,1755000
2020,585000,2022,0,Marquise Copeland,interior-defensive-line,Rams,0,1755000
0,792702,2023,650808,Wes Martin,offensive-line,Redskins,650808,3170808
25,525000,2020,0,Godwin Igwebuike,safety,Eagles,0,1050000
28,525000,2020,0,Jameill Showers,safety,Cowboys,0,1050000
22,585000,2022,0,Thomas Ives,wide-receiver,Bears,0,1755000
2020,585000,2022,0,Tyrell Thompson,interior-defensive-line,Rams,0,1755000
26,525000,2020,0,Tre Sullivan,safety,Eagles,0,1050000
2020,585000,2022,0,Anthony Johnson,wide-receiver,Buccaneers,0,1755000
2020,585000,2022,0,DaMarkus Lodge,wide-receiver,Buccaneers,0,1755000
2020,585000,2022,0,Owen Roberts,interior-defensive-line,Rams,0,1755000
24,520000,2021,0,Brandon Bryant,safety,Jets,0,1560000
2020,585000,2022,0,Cortrelle Simpson,wide-receiver,Buccaneers,0,1755000
2020,585000,2022,0,Malik Taylor,wide-receiver,Buccaneers,0,1755000
26,585000,2022,0,Aaron Adeoye,interior-defensive-line,Ravens,0,1755000
2020,585000,2022,0,Eric Cotton,interior-defensive-line,Packers,0,1755000
26,520000,2021,0,A.J. Hendy,safety,Texans,0,1560000
2020,585000,2022,0,Shawn Bane,wide-receiver,Falcons,0,1755000
2020,585000,2022,0,Kahlil Lewis,wide-receiver,Falcons,0,1755000
24,505000,2020,5000,A.J. Howard,safety,Patriots,5000,505000
27,495000,2020,0,Damian Parms,safety,Panthers,0,495000
2020,585000,2022,0,CJ Worton,wide-receiver,Falcons,0,1755000
2020,585000,2022,0,Olamide Zaccheaus,wide-receiver,Falcons,0,1755000
24,573000,2021,15000,Matt Dickerson,interior-defensive-line,Titans,15000,1719000
23,495000,2020,0,Kam Kelly,safety,Steelers,0,495000
25,495000,2020,0,Marcelis Branch,safety,Steelers,0,495000
2020,585000,2022,0,Nick Easley,wide-receiver,Bills,0,1755000
24,585000,2022,0,Damon Sheehy-Guiseppi,wide-receiver,Browns,0,1755000
0,495000,2020,0,Quin Blanding,safety,Panthers,0,495000
25,495000,2020,0,Orion Stewart,safety,Buccaneers,0,495000
0,495000,2020,0,Tray Matthews,safety,Packers,0,495000
2020,585000,2022,0,Matthew Eaton,wide-receiver,Packers,0,1755000
2020,585000,2022,0,David Sills,wide-receiver,Bills,0,1755000
26,570000,2020,0,Fadol Brown,interior-defensive-line,Packers,0,570000
25,487500,2020,0,Rolan Milligan,safety,Colts,0,975000
23,487500,2020,0,Jeremy Reaves,safety,Redskins,0,975000
2020,585000,2022,0,Kabion Ento,wide-receiver,Packers,0,1755000
2020,585000,2022,0,Damion Jeanpiere,wide-receiver,Panthers,0,1755000
26,570000,2020,0,Jordan Williams,interior-defensive-line,Giants,0,570000
25,696083,2023,324332,Cole Madison,offensive-line,Packers,324332,2784332
27,690000,2021,0,Cody Wichmann,offensive-line,Cowboys,0,1380000
25,487500,2020,0,Dallin Leavitt,safety,Raiders,0,975000
2020,585000,2022,0,Jason Moore,wide-receiver,Chargers,0,1755000
2020,585000,2022,0,Alex Wesley,wide-receiver,Giants,0,1755000
2020,585000,2022,0,Trevion Thompson,wide-receiver,Chargers,0,1755000
2020,585000,2022,0,Reggie White,wide-receiver,Giants,0,1755000
25,557167,2020,6500,Patrick Ricard,interior-defensive-line,Ravens,6500,1671500
2020,585000,2022,0,Ashton Dulin,wide-receiver,Colts,0,1755000
2020,585000,2022,0,Penny Hart,wide-receiver,Colts,0,1755000
0,540000,2021,0,JoJo Wicker,interior-defensive-line,Redskins,0,1080000
2020,540000,2021,0,Dee Liner,interior-defensive-line,Titans,0,1080000
2020,585000,2022,0,DeAndre Thompkins,wide-receiver,Eagles,0,1755000
2020,585000,2022,0,Davion Davis,wide-receiver,Vikings,0,1755000
0,540000,2021,0,Abdullah Anderson,interior-defensive-line,Bears,0,1080000
2020,585000,2022,0,Alexander Hollins,wide-receiver,Vikings,0,1755000
2020,585000,2022,0,Dorian Baker,wide-receiver,Browns,0,1755000
2020,585000,2022,0,Anthony Ratliff-Williams,wide-receiver,Titans,0,1755000
2020,585000,2022,0,Isaac Zico,wide-receiver,Titans,0,1755000
2020,585000,2022,0,D.J. Montgomery,wide-receiver,Browns,0,1755000
2020,585000,2022,0,Jalen Guyton,wide-receiver,Cowboys,0,1755000
24,525000,2020,0,James Looney,interior-defensive-line,Packers,0,1050000
2020,585000,2022,0,Jon’Vea Johnson,wide-receiver,Cowboys,0,1755000
25,525000,2020,0,Tyler Lancaster,interior-defensive-line,Packers,0,1050000
0,665363,2023,111952,Nick Allegretti,offensive-line,Chiefs,111952,2661452
2020,585000,2022,0,Jamal Custis,wide-receiver,Chiefs,0,1755000
2020,585000,2022,0,Felton Davis,wide-receiver,Chiefs,0,1755000
2020,585000,2022,0,Alex Bachman,wide-receiver,Rams,0,1755000
2020,585000,2022,0,Jamire Jordan,wide-receiver,Chiefs,0,1755000
27,495000,2020,0,Lavon Hooks,interior-defensive-line,Steelers,0,495000
2020,585000,2022,0,Cody Thompson,wide-receiver,Chiefs,0,1755000
2020,585000,2022,0,Nsimba Webster,wide-receiver,Rams,0,1755000
0,495000,2020,0,Conor Sheehy,interior-defensive-line,Steelers,0,495000
25,650487,2021,201948,Danny Isidora,offensive-line,Vikings,201948,2601948
2020,585000,2022,0,Jonathan Lloyd,wide-receiver,Rams,0,1755000
2020,585000,2022,0,Justin Sumpter,wide-receiver,Rams,0,1755000
2020,585000,2022,0,Trenton Irwin,wide-receiver,Dolphins,0,1755000
24,495000,2020,0,Casey Sayles,interior-defensive-line,Steelers,0,495000
2020,585000,2022,0,Preston Williams,wide-receiver,Dolphins,0,1755000
2020,585000,2022,0,Tyre Brady,wide-receiver,Jaguars,0,1755000
25,648296,2020,253184,Caleb Benenoch,offensive-line,Buccaneers,253184,2593184
25,648196,2022,132784,Matt Pryor,offensive-line,Eagles,132784,2592784
2020,585000,2022,0,Raphael Leonard,wide-receiver,Jaguars,0,1755000
24,585000,2022,0,Ishmael Hyman,wide-receiver,Browns,0,1755000
2020,585000,2022,0,Dredrick Snelson,wide-receiver,Jaguars,0,1755000
26,645603,2020,242412,Joe Haeg,offensive-line,Colts,242412,2582412
2020,585000,2022,0,Michael Walker,wide-receiver,Jaguars,0,1755000
26,575000,2021,40000,Byron Pringle,wide-receiver,Chiefs,40000,1725000
27,645000,2020,0,Matt Feiler,offensive-line,Steelers,0,645000
24,574000,2021,44000,Brandon Powell,wide-receiver,Lions,44000,172200
23,573333,2021,10000,Trent Sherfield,wide-receiver,Cardinals,10000,1720000
23,573333,2021,35000,Vyncint Smith,wide-receiver,Texans,35000,1720000
25,570833,2021,2500,Derrick Willies,wide-receiver,Browns,2500,1712500
27,645000,2020,0,Isaac Asiata,offensive-line,Dolphins,0,645000
28,645000,2020,0,Jesse Davis,offensive-line,Dolphins,0,645000
24,570000,2020,0,Marcus Kemp,wide-receiver,Chiefs,0,570000
25,570000,2020,0,Marcell Ateman,wide-receiver,Raiders,0,570000
24,570000,2021,0,Da’Mari Scott,wide-receiver,Bills,0,1710000
25,570000,2020,0,Keenan Reynolds,wide-receiver,Seahawks,0,570000
27,645000,2020,0,Spencer Drango,offensive-line,Chargers,0,645000
27,570000,2021,0,J.J. Jones,wide-receiver,Jets,0,1710000
26,570000,2020,0,Tim Patrick,wide-receiver,Broncos,0,570000
22,570000,2020,0,Deontay Burnett,wide-receiver,Jets,0,570000
26,570000,2021,0,Brandon Zylstra,wide-receiver,Vikings,0,1710000
24,645000,2020,0,Alex Redmond,offensive-line,Bengals,0,645000
25,645000,2020,0,Jermaine Eluemunor,offensive-line,Ravens,0,645000
24,570000,2020,0,Quincy Adeboyejo,wide-receiver,Ravens,0,570000
23,570000,2021,0,Cam Sims,wide-receiver,Redskins,0,1710000
26,570000,2020,0,Aaron Burbridge,wide-receiver,Broncos,0,570000
26,570000,2020,0,DeAndre Carter,wide-receiver,Texans,0,570000
25,570000,2021,0,Chad Beebe,wide-receiver,Vikings,0,1710000
27,570000,2020,0,Jake Kumerow,wide-receiver,Packers,0,570000
27,645000,2020,0,Justin McCray,offensive-line,Packers,0,645000
24,570000,2020,0,KhaDarel Hodge,wide-receiver,Rams,0,570000
26,557500,2020,30000,Austin Carr,wide-receiver,Saints,30000,1672500
24,556667,2020,25000,Kendrick Bourne,wide-receiver,49ers,25000,1670000
26,555000,2020,0,Keelan Cole,wide-receiver,Jaguars,0,1665000
24,555000,2020,0,Robert Davis,wide-receiver,Redskins,0,1665000
24,555000,2020,0,Dan Arnold,wide-receiver,Saints,0,1665000
25,540000,2021,0,DeAngelo Yancey,wide-receiver,Jets,0,1080000
26,540000,2021,0,Marken Michel,wide-receiver,Eagles,0,1080000
27,540000,2021,0,Duke Williams,wide-receiver,Bills,0,1080000
24,540000,2021,0,Devin Ross,wide-receiver,Titans,0,1080000
26,540000,2021,0,C.J. Board,wide-receiver,Jaguars,0,1080000
25,540000,2021,0,Jordan Williams-Lambert,wide-receiver,Bears,0,1080000
24,540000,2021,0,Jester Weah,wide-receiver,Texans,0,1080000
24,540000,2021,0,Krishawn Hogan,wide-receiver,Colts,0,1080000
24,540000,2021,0,Steve Ishmael,wide-receiver,Colts,0,1080000
25,632268,2022,69072,Rod Taylor,offensive-line,Bengals,69072,2529072
24,540000,2021,0,Jordan Veasy,wide-receiver,Colts,0,1080000
0,540000,2021,0,Christian Blake,wide-receiver,Falcons,0,1080000
26,630000,2020,0,Ted Karras,offensive-line,Patriots,0,1890000
0,540000,2021,0,Devin Gray,wide-receiver,Falcons,0,1080000
25,540000,2021,0,Dorren Miller,wide-receiver,Eagles,0,1080000
26,540000,2021,0,Reece Horn,wide-receiver,Dolphins,0,1080000
26,618095,2020,132380,Wes Schweitzer,offensive-line,Falcons,132380,2472380
26,540000,2021,0,Levonte Whitfield,wide-receiver,Bengals,0,1080000
26,540000,2021,0,Fred Brown,wide-receiver,Broncos,0,1080000
0,615000,2021,0,Najee Toran,offensive-line,49ers,0,1230000
24,540000,2021,0,Reggie Davis,wide-receiver,Cowboys,0,1080000
2020,540000,2021,0,Deontez Alexander,wide-receiver,Lions,0,1080000
26,615000,2021,0,Jamil Douglas,offensive-line,Titans,0,1230000
26,615000,2021,0,Maurquice Shakir,offensive-line,Texans,0,1230000
24,540000,2021,0,Austin Proehl,wide-receiver,Rams,0,1080000
0,540000,2021,0,Jeff Badet,wide-receiver,Vikings,0,1080000
24,525000,2020,0,Daurice Fountain,wide-receiver,Colts,0,1050000
26,525000,2020,0,Mose Frazier,wide-receiver,Panthers,0,1050000
25,525000,2020,0,Robert Foster,wide-receiver,Bills,0,1050000
25,525000,2020,0,Keith Kirkwood,wide-receiver,Saints,0,1050000
25,525000,2020,0,Zach Pascal,wide-receiver,Colts,0,1050000
24,525000,2020,0,Simmie Cobbs Jr.,wide-receiver,Saints,0,1050000
26,525000,2020,0,Gehrig Dieter,wide-receiver,Chiefs,0,1050000
27,600497,2020,61988,Austin Blythe,offensive-line,Rams,61988,2401988
25,600000,2020,0,Adam Pankey,offensive-line,Packers,0,1200000
25,525000,2020,0,Keon Hatcher,wide-receiver,Raiders,0,1050000
23,525000,2020,0,Quadree Henderson,wide-receiver,Jets,0,1050000
23,525000,2020,0,Malik Turner,wide-receiver,Seahawks,0,1050000
23,525000,2020,0,Isaiah Ford,wide-receiver,Dolphins,0,1050000
26,525000,2020,0,Travin Dural,wide-receiver,Saints,0,105000
26,600000,2020,0,Kyle Kalis,offensive-line,Browns,0,1200000
25,525000,2020,0,River Cracraft,wide-receiver,Broncos,0,1050000
24,525000,2020,0,Jawill Davis,wide-receiver,Packers,0,1050000
25,525000,2020,0,Dylan Cantrell,wide-receiver,Chargers,0,1050000
22,590000,2022,15000,Fred Johnson,offensive-line,Steelers,15000,1770000
26,585000,2022,0,Sam Eguavoen,linebacker,Dolphins,0,1755000
24,525000,2020,0,Cameron Batson,wide-receiver,Titans,0,1050000
25,520000,2021,0,Blake Jackson,wide-receiver,Browns,0,1560000
27,520000,2021,0,Alonzo Russell,wide-receiver,Giants,0,1560000
25,520000,2021,0,Steven Mitchell,wide-receiver,Texans,0,1560000
23,520000,2021,0,Chris Lacy,wide-receiver,Lions,0,1560000
23,495000,2020,0,Saeed Blacknall,wide-receiver,Raiders,0,495000
25,495000,2020,0,Trey Griffey,wide-receiver,Steelers,0,495000
27,495000,2020,0,Tevin Jones,wide-receiver,Steelers,0,495000
27,495000,2020,0,Herb Waters,wide-receiver,Steelers,0,495000
25,495000,2020,0,Artavis Scott,wide-receiver,Chargers,0,495000
24,495000,2020,0,Ka’Raun White,wide-receiver,Steelers,0,495000
2020,495000,2020,0,Diontae Spencer,wide-receiver,Steelers,0,495000
24,495000,2020,0,Davon Grayson,wide-receiver,Chiefs,0,495000
0,495000,2020,0,Caleb Scott,wide-receiver,Seahawks,0,495000
25,495000,2020,0,Justice Liggins,wide-receiver,Chargers,0,495000
25,495000,2020,0,Andre Patton,wide-receiver,Chargers,0,495000
0,495000,2020,0,Andre Levrone,wide-receiver,Panthers,0,495000
24,495000,2020,0,Greg Ward,wide-receiver,Eagles,0,495000
26,495000,2020,0,Moritz Boehringer,wide-receiver,Bengals,0,495000
25,495000,2020,0,Damoun Patterson,wide-receiver,Patriots,0,495000
0,495000,2020,0,Teo Redding,wide-receiver,Packers,0,495000
24,585833,2022,2500,Blake Blackmar,offensive-line,Bears,2500,1757500
23,585833,2022,5000,Joe Lowery,offensive-line,Bears,5000,1757000
24,487500,2020,0,Malachi Dupre,wide-receiver,Cardinals,0,975000
24,487500,2020,0,Allen Lazard,wide-receiver,Packers,0,975000
24,585667,2022,35000,Ross Reynolds,offensive-line,49ers,35000,1757000
24,487500,2020,0,Darvin Kidsy,wide-receiver,Redskins,0,975000
2020,585000,2022,0,Micah St. Andrew,offensive-line,Lions,0,1755000
24,557500,2020,7500,Nicholas Morrow,linebacker,Raiders,7500,1672500
2020,585000,2022,0,O’Shea Dugas,offensive-line,Bengals,0,1755000
2020,585000,2022,0,Malcolm Pridgeon,offensive-line,Texans,0,1755000
2020,585000,2022,0,Koda Martin,offensive-line,Chargers,0,1755000
2020,585000,2022,0,Nate Herbig,offensive-line,Eagles,0,1755000
2020,585000,2022,0,"Larry Allen, Jr.",offensive-line,Cowboys,0,1755000
2020,585000,2022,0,Garrett Brumfield,offensive-line,Steelers,0,1755000
25,572000,2021,6000,Ike Boettger,offensive-line,Bills,6000,1716000
26,570000,2020,0,Jordan Roos,offensive-line,Seahawks,0,570000
26,570000,2020,0,Landon Turner,offensive-line,Panthers,0,570000
26,555000,2020,0,Tyler Catalina,offensive-line,Redskins,0,1665000
29,540000,2021,0,David Quessenberry,offensive-line,Titans,0,1080000
24,525000,2020,0,Colby Gossett,offensive-line,Cardinals,0,1050000
25,505000,2020,10000,Brandon Greene,offensive-line,Panthers,10000,505000
29,500000,2020,5000,Kitt O’Brien,offensive-line,Panthers,5000,500000
25,495000,2020,0,Jeremiah Kolone,offensive-line,Rams,0,495000
0,495000,2020,0,Ryan Hunter,offensive-line,Chiefs,0,495000
26,495000,2020,0,Andrew Lauderdale,offensive-line,Cardinals,0,495000
24,495000,2020,0,Coleman Shelton,offensive-line,Cardinals,0,495000
25,495000,2020,0,Daniel Brunskill,offensive-line,49ers,0,495000
